Kalafina	ひかりふる	Consolation	806280	8907924
Kalafina	Magia	After Eden	310628	3636898
Linked Horizon	紅蓮の弓矢	自由への進撃	1716205	17966161
Linked Horizon	自由の翼	自由への進撃	1716205	17966164
LiSA	oath sign	LOVER"S"MiLE	329895	3821638
LiSA	träumerei	träumerei	1721941	18024445
Suara	花詞	キズナ	503523	5731452
Suara	うつせみ	キズナ	503523	5731455
Suara	I'm a beast	I'm a beast	953427	10660356
Suara	一番星	太陽と月	328816	3809986
Suara	赤い糸	花凛	502182	5711661
Suara	雪の魔法	花凛	502182	5711700
Suara	POWDER SNOW	花凛	502182	5711703
Suara	舞い落ちる雪のように	キズナ	503523	5731434
Suara	君のかわり 	夢路	328813	3809946
Suara	adamant faith	キズナ	503523	5731425
Suara	君だけの旅路	夢路	328813	3809942
Suara	永久に	夢路	328813	3809943
Suara	夢想歌	夢路	328813	3809947
Suara	キミガタメ	夢路	328813	3809953
Suara	Free and Dream	キズナ	503523	5731428
Suara	haunting melody	太陽と月	328816	3809982
Suara	memory	太陽と月	328816	3809991
supercell	うたかた花火	Today Is A Beautiful Day	314549	3665610
supercell	星が瞬くこんな夜に	Today Is A Beautiful Day	314548	3665609
supercell	告白	告白／僕らのあしあと	322616	3751717
supercell	My Dearest	My Dearest	314550	3665634
supercell	LOVE & ROLL	Today Is A Beautiful Day	314547	3665607
supercell	銀色飛行船	銀色飛行船	626176	7119400
supercell	僕らのあしあと	告白／僕らのあしあと	322616	3751718
supercell	The Bravery	The Bravery	752845	8186977
supercell	拍手喝采歌合	拍手喝采歌合	1556062	16421821
supercell	君の知らない物語	Today Is A Beautiful Day	314546	3665602
T.M.Revolution×水樹奈々	Preserved Roses	Preserved Roses	1464818	15535001
三森すずこ	ユニバーページ	ユニバーページ	2576397	27685887
上原れな	届かない恋	WHITE ALBUM2 Original Soundtrack～introductory～	418150	4714048
上原れな	After All~綴る想い~	WHITE ALBUM2 Original Soundtrack～introductory～	418150	4714120
上原れな	幸せな記憶	WHITE ALBUM2 Original Soundtrack～introductory～	418162	4714363
上原れな	優しい嘘	WHITE ALBUM2 Original Soundtrack～introductory～	418162	4714426
上原れな	closing	WHITE ALBUM2 Original Soundtrack～introductory～	418162	4714462
上原れな	届かない恋 '13	WHITE ALBUM2 Original Soundtrack ～closing～	2141148	22646505
上原れな	さよならのこと	WHITE ALBUM2 Original Soundtrack ～closing～	2141148	22646508
上原れな	closing '13	WHITE ALBUM2 Original Soundtrack ～closing～	2141148	22646511
小木曽雪菜	時の魔法	WHITE ALBUM2 Original Soundtrack～introductory～	418162	4714453
日笠陽子	美しき残酷な世界	美しき残酷な世界	1685970	17645049
水樹奈々	METRO BAROQUE	ROCKBOUND NEIGHBORS	624964	7106488
水樹奈々	純潔パラドックス	THE MUSEUM II	314457	3665075
水樹奈々	SCARLET KNIGHT	THE MUSEUM II	314457	3665073
水樹奈々	FEARLESS HERO	BRIGHT STREAM	403262	4578167
水樹奈々	Nocturne -revision-	DREAM SKIPPER	2079127	21964906
水樹奈々	オルゴールとピアノと	MAGIC ATTRACTION	2078923	21962962
水樹奈々	LOVE & HISTORY	THE MUSEUM	1855782	19452186
水樹奈々	Crystal Letter	THE MUSEUM	1855782	19452219
水樹奈々	Justice to Believe	THE MUSEUM	1855782	19452216
水樹奈々	The place of happiness	THE MUSEUM	1855782	19452183
水樹奈々	Heart-shaped chant	GREAT ACTIVITY	2079334	21967540
水樹奈々	パノラマ -Panorama-	THE MUSEUM	1855782	19452201
水樹奈々	LINKAGE	ROCKBOUND NEIGHBORS	624964	7106473
水樹奈々	UNBREAKABLE	POP MASTER	187455	2467274
水樹奈々	奇跡のメロディア	ROCKBOUND NEIGHBORS	624964	7106485
水樹奈々	Heaven Knows	THE MUSEUM	1855782	19452180
水樹奈々	夢幻	THE MUSEUM II	314457	3665070
水樹奈々	深愛	THE MUSEUM II	314457	3665069
水樹奈々	Lovely Fruit	ROCKBOUND NEIGHBORS	624964	7106461
水樹奈々	WILD EYES	THE MUSEUM	1855782	19452207
水樹奈々	DISCOTHEQUE	THE MUSEUM II	314457	3665078
水樹奈々	Dancing in the velvet moon	ULTIMATE DIAMOND	2079469	21969412
水樹奈々	COSMIC LOVE	THE MUSEUM II	314457	3665077
水樹奈々	Vitalization	Vitalization	1748685	18326199
水樹奈々	Synchrogazer	Synchrogazer	318309	3709370
水樹奈々	Sacred Force	BRIGHT STREAM	403262	4578170
水樹奈々	BRIGHT STREAM	BRIGHT STREAM	403262	4578164
水樹奈々	ROMANCERS' NEO	THE MUSEUM II	314457	3665080
水樹奈々	Silent Bible	THE MUSEUM II	314457	3665072
水樹奈々	Don't be long	IMPACT EXCITER	158954	2238484
水樹奈々	PHANTOM MINDS	THE MUSEUM II	314457	3665071
水樹奈々	Pray	THE MUSEUM II	314457	3665076
水樹奈々	MASSIVE WONDERS	THE MUSEUM II	314457	3665066
水樹奈々	SECRET AMBITION	THE MUSEUM II	314457	3665065
水樹奈々	BRAVE PHOENIX	HYBRID UNIVERSE	2079241	21966439
水樹奈々	ETERNAL BLAZE	THE MUSEUM	1855782	19452210
水樹奈々	Take a shot	ALIVE & KICKING	2079181	21965512
水樹奈々	innocent starter	THE MUSEUM	1855782	19452204
水樹奈々×T.M.Revolution	革命デュアリズム	革命デュアリズム	2084241	22021717
田村ゆかり	おしえて A to Z	Everlasting Gift	3014159	33227156
田村ゆかり	Endless Story	Everlasting Gift	3014159	33227162
田村ゆかり	Tomorrow	Everlasting Gift	3014159	33227132
田村ゆかり	秘密の扉から会いにきて	秘密の扉から会いにきて	2916504	32060709
田村ゆかり	Fantastic future	螺旋の果実	2335477	24855727
田村ゆかり	W:Wonder tale	螺旋の果実	2335477	24855760
田村ゆかり	星空のSpica	Everlasting Gift	3014159	33227123
田村ゆかり	Beautiful Amulet	Everlasting Gift	3014159	33227126
田村ゆかり	My wish My love	Everlasting Gift	3014159	33227138
田村ゆかり	Tiny Rainbow	シトロンの雨	3013943	33225944
和泉千晶	届かない恋 song by Chiaki	WHITE ALBUM2 Original Soundtrack～introductory～	418162	4714399
津田朱里	Twinkle Snow	WHITE ALBUM2 Original Soundtrack～introductory～	418150	4714132
津田朱里	愛する心	WHITE ALBUM2 Original Soundtrack～introductory～	418162	4714435
津田朱里	心はいつもあなたのそばに	WHITE ALBUM2 Original Soundtrack～introductory～	418162	4714444
堀江由衣	半永久的に愛してよ♡	The♡World's♡End	3204663	35230452
堀江由衣	The♡World's♡End	The♡World's♡End	3204663	35230413
喜多村英梨	紋	RE;STORY	2478019	26525839
喜多村英梨	Happy Girl	RE;STORY	2478019	26525863
喜多村英梨	Be Starters!	RE;STORY	2478019	26525857
藍井エイル	MEMORIA	BLAU	734343	8010011
藍井エイル	サンビカ	AUBE	2828979	30772971
藍井エイル	シリウス	AUBE	2828979	30772977
藍井エイル	虹の音	AUBE	2828979	30773022
藍井エイル	INNOCENCE	BLAU	734343	8009989
藍井エイル	AURORA	BLAU	734343	8009987
